record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-2138,quant_analyst,Quantitative Research Analyst,Analytics & Finance,6.0,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Retail Enterprise,Tier-2,7,27.87
SAL-2139,analytics_engineer,Analytics Engineer,Analytics & Engineering,3.3,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,AdTech Unicorn,Tier-1,18,24.46
SAL-2140,big_data_architect,Big Data Solutions Architect,Engineering,12.7,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,4,50.03
SAL-2141,bi_analyst,Business Intelligence Analyst,Analytics,0.4,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,14,7.64
SAL-2142,product_analyst,Product & Growth Analyst,Analytics,1.6,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,7,18.04
SAL-2143,cv_engineer,Computer Vision Engineer,Data Science,5.9,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,AI Tech Giant,Tier-1,17,43.58
SAL-2144,nlp_engineer,NLP / LLM Engineer,Data Science,14.4,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,7,41.15
SAL-2145,quant_analyst,Quantitative Research Analyst,Analytics & Finance,13.1,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,8,34.25
SAL-2146,ml_engineer,Machine Learning Engineer,Data Science & Engineering,11.4,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,10,33.91
SAL-2147,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,3.0,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,9,24.87
SAL-2148,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,11.4,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Analytics Consultancy,Tier-2,17,45.56
SAL-2149,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,8.6,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,5,32.02
SAL-2150,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,3.3,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Fintech & Investment Banking,Tier-1,8,21.0
SAL-2151,ai_product_manager,AI Product Manager,Product & Strategy,4.3,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,17,31.08
SAL-2152,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,3.5,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,9,20.91
SAL-2153,ml_engineer,Machine Learning Engineer,Data Science & Engineering,8.1,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,7,35.6
SAL-2154,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,4.4,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,9,26.41
SAL-2155,big_data_architect,Big Data Solutions Architect,Engineering,5.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Bangalore, Karnataka",Tier-1,AI Tech Giant,Tier-1,9,33.6
SAL-2156,data_analyst,Data Analyst,Analytics,5.3,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,12,11.26
SAL-2157,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,3.4,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,Retail Enterprise,Tier-2,6,22.49
SAL-2158,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.1,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,5,22.22
SAL-2159,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,14.0,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Product Tech,Tier-1,14,43.54
SAL-2160,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,2.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,10,23.84
SAL-2161,nlp_engineer,NLP / LLM Engineer,Data Science,5.9,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,4,33.64
SAL-2162,bi_analyst,Business Intelligence Analyst,Analytics,14.3,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,16,20.87
SAL-2163,ai_product_manager,AI Product Manager,Product & Strategy,9.5,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,6,32.91
SAL-2164,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.9,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,14,21.18
SAL-2165,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,12.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,13,47.14
SAL-2166,quant_analyst,Quantitative Research Analyst,Analytics & Finance,0.6,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,14,22.23
SAL-2167,full_stack_developer,Full Stack Developer,Software Engineering,10.7,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,15,29.26
SAL-2168,bi_analyst,Business Intelligence Analyst,Analytics,3.5,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,9,14.65
SAL-2169,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,2.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Fintech & Investment Banking,Tier-1,8,13.96
SAL-2170,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,8.1,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Retail Tech,Tier-1,16,34.17
SAL-2171,mlops_engineer,MLOps Engineer,Engineering & DevOps,0.4,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,17,25.94
SAL-2172,data_engineer,Data Engineer,Engineering,8.2,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Enterprise Tech,Tier-2,5,20.62
SAL-2173,bi_analyst,Business Intelligence Analyst,Analytics,2.4,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Product Tech,Tier-1,5,10.98
SAL-2174,data_scientist,Data Scientist,Data Science,4.6,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Enterprise Tech,Tier-2,5,28.99
SAL-2175,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,8.5,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,4,38.03
SAL-2176,backend_developer,Backend Software Engineer,Software Engineering,1.0,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,10,12.48
SAL-2177,mlops_engineer,MLOps Engineer,Engineering & DevOps,4.3,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Fintech Unicorn,Tier-1,10,26.36
SAL-2178,quant_analyst,Quantitative Research Analyst,Analytics & Finance,0.6,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,9,24.12
SAL-2179,ml_engineer,Machine Learning Engineer,Data Science & Engineering,1.3,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,13,16.64
SAL-2180,analytics_engineer,Analytics Engineer,Analytics & Engineering,6.7,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,6,14.38
SAL-2181,data_scientist,Data Scientist,Data Science,2.1,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,AI Tech Giant,Tier-1,18,27.45
SAL-2182,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.0,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,5,15.23
SAL-2183,cv_engineer,Computer Vision Engineer,Data Science,4.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,12,21.88
SAL-2184,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,8.5,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,11,20.12
SAL-2185,backend_developer,Backend Software Engineer,Software Engineering,9.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Hardware & AI,Tier-1,18,24.99
SAL-2186,nlp_engineer,NLP / LLM Engineer,Data Science,0.1,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,6,18.2
SAL-2187,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,2.1,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,AdTech Unicorn,Tier-1,10,21.32
SAL-2188,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.8,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,14,21.58
SAL-2189,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,3.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,AdTech Unicorn,Tier-1,12,20.33
SAL-2190,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,7.4,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,High-Growth Unicorn,Tier-1,16,53.82
SAL-2191,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,4.5,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Retail Tech,Tier-1,16,20.2
SAL-2192,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.1,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,16,30.15
SAL-2193,product_analyst,Product & Growth Analyst,Analytics,1.3,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Hardware & AI,Tier-1,17,14.8
SAL-2194,ai_product_manager,AI Product Manager,Product & Strategy,1.8,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Fintech & Investment Banking,Tier-1,17,32.52
SAL-2195,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,3.4,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Retail Tech,Tier-1,8,23.74
SAL-2196,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,12.9,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Product Tech,Tier-1,11,34.94
SAL-2197,cv_engineer,Computer Vision Engineer,Data Science,11.8,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,12,54.18
SAL-2198,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.2,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,5,24.43
SAL-2199,nlp_engineer,NLP / LLM Engineer,Data Science,5.1,M.S. in Computer Science,1.2,Remote (India),Remote,Analytics Consultancy,Tier-2,12,28.4
SAL-2200,big_data_architect,Big Data Solutions Architect,Engineering,4.5,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,15,23.01
SAL-2201,analytics_engineer,Analytics Engineer,Analytics & Engineering,6.9,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Enterprise Tech,Tier-2,12,27.57
SAL-2202,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,1.8,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,5,18.49
SAL-2203,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.6,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Fintech & Investment Banking,Tier-1,17,20.77
SAL-2204,mlops_engineer,MLOps Engineer,Engineering & DevOps,5.9,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,8,32.49
SAL-2205,data_scientist,Data Scientist,Data Science,1.2,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,9,17.19
SAL-2206,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,14.7,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,14,49.02
SAL-2207,data_scientist,Data Scientist,Data Science,0.3,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,IT Services & Enterprise,Tier-2,7,9.64
SAL-2208,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.7,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,15,14.69
SAL-2209,bi_analyst,Business Intelligence Analyst,Analytics,1.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Retail Tech,Tier-1,16,10.69
SAL-2210,database_administrator,Database Administrator & Architect (DBA),Engineering,7.4,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,9,27.99
SAL-2211,database_administrator,Database Administrator & Architect (DBA),Engineering,11.1,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,12,32.74
SAL-2212,ai_product_manager,AI Product Manager,Product & Strategy,11.9,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,6,35.84
SAL-2213,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,6.0,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,7,32.66
SAL-2214,ml_engineer,Machine Learning Engineer,Data Science & Engineering,13.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Hardware & AI,Tier-1,11,30.0
SAL-2215,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,5.6,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Global IT Consulting,Tier-2,10,16.1
SAL-2216,cv_engineer,Computer Vision Engineer,Data Science,0.6,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,8,18.99
SAL-2217,data_scientist,Data Scientist,Data Science,0.7,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,5,14.98
SAL-2218,ai_product_manager,AI Product Manager,Product & Strategy,0.2,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,AdTech Unicorn,Tier-1,16,23.65
SAL-2219,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,8.2,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,6,30.45
SAL-2220,analytics_engineer,Analytics Engineer,Analytics & Engineering,0.9,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,8,18.46
SAL-2221,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.2,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,6,17.16
SAL-2222,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,3.9,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Retail Tech,Tier-1,5,32.06
SAL-2223,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,5.1,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,5,29.96
SAL-2224,analytics_engineer,Analytics Engineer,Analytics & Engineering,3.8,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,4,21.92
SAL-2225,bi_analyst,Business Intelligence Analyst,Analytics,1.9,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,8,9.21
SAL-2226,product_analyst,Product & Growth Analyst,Analytics,3.8,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,9,21.92
SAL-2227,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.9,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,9,22.38
SAL-2228,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,0.3,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,16,18.91
SAL-2229,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,10.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Chennai, Tamil Nadu",Tier-2,Fintech & Investment Banking,Tier-1,14,18.86
SAL-2230,product_analyst,Product & Growth Analyst,Analytics,1.2,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,4,12.98
SAL-2231,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,5.2,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,11,34.91
SAL-2232,product_analyst,Product & Growth Analyst,Analytics,12.3,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,17,28.59
SAL-2233,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,2.2,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,6,21.62
SAL-2234,data_engineer,Data Engineer,Engineering,5.1,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Product Unicorn,Tier-1,7,20.64
SAL-2235,data_analyst,Data Analyst,Analytics,8.9,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Retail Tech,Tier-1,18,18.26
SAL-2236,quant_analyst,Quantitative Research Analyst,Analytics & Finance,5.2,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Enterprise Tech,Tier-1,15,31.37
SAL-2237,bi_analyst,Business Intelligence Analyst,Analytics,4.7,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,14,11.54
SAL-2238,analytics_engineer,Analytics Engineer,Analytics & Engineering,8.1,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,13,29.33
SAL-2239,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.6,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Global IT Consulting,Tier-2,5,12.67
SAL-2240,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,14.5,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,15,21.03
SAL-2241,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.0,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,11,16.59
SAL-2242,backend_developer,Backend Software Engineer,Software Engineering,3.2,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,8,15.05
SAL-2243,nlp_engineer,NLP / LLM Engineer,Data Science,4.9,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-1,11,40.28
SAL-2244,bi_analyst,Business Intelligence Analyst,Analytics,6.7,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,IT Services & Enterprise,Tier-2,9,10.45
SAL-2245,full_stack_developer,Full Stack Developer,Software Engineering,5.4,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Retail Enterprise,Tier-2,4,17.28
SAL-2246,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,7.7,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,8,19.9
SAL-2247,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,11.9,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,13,26.77
SAL-2248,mlops_engineer,MLOps Engineer,Engineering & DevOps,2.9,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Retail Tech,Tier-1,6,22.8
SAL-2249,bi_analyst,Business Intelligence Analyst,Analytics,3.4,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Product Unicorn,Tier-1,5,12.35
SAL-2250,data_engineer,Data Engineer,Engineering,7.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Product Unicorn,Tier-1,18,24.63
SAL-2251,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,1.3,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,12,34.45
SAL-2252,ai_product_manager,AI Product Manager,Product & Strategy,7.2,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,8,19.36
SAL-2253,big_data_architect,Big Data Solutions Architect,Engineering,6.8,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,High-Growth Unicorn,Tier-1,9,30.15
SAL-2254,cv_engineer,Computer Vision Engineer,Data Science,2.6,M.S. in Computer Science,1.2,Remote (India),Remote,High-Growth Unicorn,Tier-1,17,30.69
SAL-2255,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,2.7,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,11,17.08
SAL-2256,database_administrator,Database Administrator & Architect (DBA),Engineering,3.0,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,16,13.59
SAL-2257,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,9.1,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Retail Enterprise,Tier-2,9,31.25
SAL-2258,cv_engineer,Computer Vision Engineer,Data Science,0.8,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,4,13.81
SAL-2259,backend_developer,Backend Software Engineer,Software Engineering,3.6,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,14,15.12
SAL-2260,nlp_engineer,NLP / LLM Engineer,Data Science,3.9,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Product Unicorn,Tier-1,7,27.06
SAL-2261,full_stack_developer,Full Stack Developer,Software Engineering,8.7,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,AI Tech Giant,Tier-1,5,22.45
SAL-2262,data_analyst,Data Analyst,Analytics,1.7,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,11,8.51
